show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s768,TV Show,Creator's File: GOLD,Japan,2021,TV-14,1 Season,"International TV Shows, TV Comedies",4
s772,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,Unknown,2021,TV-14,1 Season,TV Shows,1
s773,TV Show,Summertime,Italy,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2
s779,TV Show,Attack on Titan,Japan,2013,TV-MA,1 Season,"Anime Series, International TV Shows",14
s781,TV Show,Ben & Holly's Little Kingdom,United Kingdom,2019,TV-Y,2 Seasons,Kids' TV,8
s786,TV Show,Cocomelon,United States,2021,TV-Y,3 Seasons,Kids' TV,8
s790,TV Show,Downton Abbey,United Kingdom,2015,TV-14,6 Seasons,"British TV Shows, International TV Shows, TV Dramas",3
s796,TV Show,Happy Endings,United States,2012,TV-14,3 Seasons,TV Comedies,15
s804,TV Show,Ouran High School Host Club,Japan,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",17
s806,TV Show,Racket Boys,Unknown,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",13
s814,TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada",1993,TV-Y7,1 Season,Kids' TV,17
s821,TV Show,The Platform,United Arab Emirates,2021,TV-14,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",13
s826,TV Show,Dirty John,United States,2020,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",11
s831,TV Show,The Kominsky Method,United States,2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas",18
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,Unknown,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows",16
s833,TV Show,Word of Honor,Unknown,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",13
s834,TV Show,Black Space,Israel,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2
s836,TV Show,Eden,Unknown,2021,TV-PG,1 Season,"Anime Series, International TV Shows",1
s838,TV Show,Ragnarok,"Norway, Denmark",2021,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Unknown,2021,TV-14,1 Season,Docuseries,9
s844,TV Show,JoJo's Bizarre Adventure,Japan,2016,TV-MA,3 Seasons,"Anime Series, International TV Shows",14
s848,TV Show,Mad for Each Other,Unknown,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",4
s849,TV Show,Master of None,United States,2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas",18
s856,TV Show,Jurassic World Camp Cretaceous,United States,2021,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",7
s858,TV Show,The Neighbor,Spain,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",16
s863,TV Show,Special,United States,2021,TV-MA,2 Seasons,TV Comedies,11
s869,TV Show,The Magic School Bus,"Canada, United States",1997,TV-Y,1 Season,Kids' TV,17
s870,TV Show,Who Killed Sara?,Mexico,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",16
s875,TV Show,Booba: Food Puzzle,United Kingdom,2021,TV-Y,1 Season,Kids' TV,8
s877,TV Show,Alma Matters,India,2021,TV-MA,1 Season,"Docuseries, International TV Shows",16
s880,TV Show,Halston,United States,2021,TV-MA,1 Season,TV Dramas,11
s881,TV Show,Haunted,"United States, Czech Republic",2021,TV-MA,3 Seasons,"Reality TV, TV Horror, TV Thrillers",18
s884,TV Show,"Love, Death & Robots",United States,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",11
s885,TV Show,Move to Heaven,South Korea,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2
s887,TV Show,The Mystic River,Unknown,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy",13
s891,TV Show,Castlevania,United States,2021,TV-MA,4 Seasons,"Anime Series, TV Horror, TV Thrillers",18
s897,TV Show,The Upshaws,United States,2021,TV-14,1 Season,TV Comedies,0
s898,TV Show,Use For My Talent,Unknown,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",4
s901,TV Show,"Money, Explained",United States,2021,TV-14,1 Season,Docuseries,9
s903,TV Show,Mine,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Dramas",13
s909,TV Show,Jupiter's Legacy,United States,2021,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",11
s912,TV Show,Sab Jholmaal Hai,India,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",7
s919,TV Show,Lava Ka Dhaava,India,2021,TV-PG,1 Season,Reality TV,1
s920,TV Show,The Sons of Sam: A Descent into Darkness,United States,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",11
s921,TV Show,Selena: The Series,"Mexico, United States",2020,TV-PG,2 Seasons,TV Dramas,0
s922,TV Show,StartUp,United States,2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",18
s924,TV Show,Trash Truck,Unknown,2021,TV-Y,2 Seasons,Kids' TV,8
s926,TV Show,Angelina Ballerina,Unknown,2010,TV-Y,2 Seasons,"British TV Shows, Kids' TV",8
s928,TV Show,Barney and Friends,Unknown,2010,TV-Y,2 Seasons,Kids' TV,8
s937,TV Show,Miniforce: Super Dino Power,Unknown,2020,TV-Y7,1 Season,Kids' TV,7
s958,TV Show,Pet Stars,Unknown,2021,TV-PG,1 Season,Reality TV,1
s961,TV Show,The Innocent,Unknown,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",16
s964,TV Show,The Unremarkable Juanquini,Unknown,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",16
s966,TV Show,Yasuke,Unknown,2021,TV-MA,1 Season,"Anime Series, International TV Shows",16
s968,TV Show,Headspace Guide to Sleep,Unknown,2021,TV-G,1 Season,"Docuseries, Science & Nature TV",9
s969,TV Show,Sexify,Poland,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2
s973,TV Show,Fatma,Turkey,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2
s989,TV Show,Let's Fight Ghost,Thailand,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",4
s994,TV Show,Shadow and Bone,United States,2021,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0
s998,TV Show,Life in Color with David Attenborough,"Australia, United Kingdom",2021,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",5
s1004,TV Show,Zero,Italy,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2
s1005,TV Show,Izzy's Koala World,Australia,2021,TV-Y,2 Seasons,Kids' TV,8
s1013,TV Show,Luis Miguel - The Series,Mexico,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2
s1015,TV Show,PJ Masks,"France, United Kingdom",2019,TV-Y,3 Seasons,Kids' TV,8
s1026,TV Show,Bakugan: Geogan Rising,Unknown,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",7
s1033,TV Show,Love Naggers,South Korea,2021,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",10
s1039,TV Show,Dancing Angels,Unknown,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",4
s1041,TV Show,Durarara!!,Japan,2016,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",14
s1043,TV Show,Garth Brooks: The Road I’m On,United States,2019,TV-PG,1 Season,Docuseries,9
s1044,TV Show,Gilmore Girls,United States,2006,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",3
s1045,TV Show,High-Rise Invasion,Japan,2021,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",14
s1046,TV Show,Next in Fashion,United States,2020,TV-14,1 Season,Reality TV,0
s1048,TV Show,Peasants Rebellion,Lebanon,2018,TV-14,1 Season,"International TV Shows, TV Dramas",13
s1049,TV Show,Power Players,"United States, France",2020,TV-Y,3 Seasons,Kids' TV,8
s1050,TV Show,Ricky Zoom,"China, United Kingdom",2019,TV-Y,1 Season,"British TV Shows, Kids' TV",8
s1052,TV Show,Sonic X,Japan,2003,TV-Y7,2 Seasons,"Anime Series, Kids' TV",17
s1057,TV Show,Ajaibnya Cinta,Unknown,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",13
s1058,TV Show,Dad Stop Embarrassing Me!,United States,2021,TV-14,1 Season,TV Comedies,0
s1059,TV Show,Fate: The Winx Saga,"Italy, United Kingdom",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",2
s1060,TV Show,House of Cards,United States,2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers",3
s1061,TV Show,Indian Matchmaking,"United States, India",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows",0
s1062,TV Show,Jeffrey Epstein: Filthy Rich,United States,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",11
s1063,TV Show,Law School,South Korea,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",13
s1064,TV Show,Living with Yourself,United States,2019,TV-MA,1 Season,"TV Comedies, TV Dramas",11
s1065,TV Show,Signal,South Korea,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",10
s1066,TV Show,Slasher,Canada,2019,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",18
s1068,TV Show,The Underclass,Thailand,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2
s1069,TV Show,Unnatural Selection,United States,2019,TV-MA,1 Season,"Docuseries, Science & Nature TV",11
s1076,TV Show,My Love: Six Stories of True Love,"United States, Brazil, Japan, Spain, India",2021,TV-PG,1 Season,Docuseries,9
s1080,TV Show,The Baker and the Beauty,"Israel, United States",2020,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",0
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",United States,2018,TV-G,4 Seasons,"Kids' TV, TV Comedies",15
s1083,TV Show,Don't be the First one,Unknown,2021,TV-14,1 Season,"International TV Shows, Reality TV",1
s1085,TV Show,Heaven Official's Blessing,China,2020,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",4
s1092,TV Show,The Way of the Househusband,Japan,2021,TV-MA,1 Season,"Anime Series, International TV Shows",14
s1094,TV Show,The Big Day,India,2021,TV-14,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",1
s1095,TV Show,The Wedding Coach,Unknown,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows",1
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Unknown,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",16
s1117,TV Show,Glimpses of a Future,Unknown,2020,TV-PG,1 Season,"Docuseries, International TV Shows",9
s1124,TV Show,Magical Andes,"Uruguay, Germany",2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV",9
s1126,TV Show,Murder Maps,United Kingdom,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",5
s1128,TV Show,Prank Encounters,United States,2021,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",11
s1130,TV Show,Secrets of Great British Castles,United Kingdom,2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows",5
s1144,TV Show,Worn Stories,United States,2021,TV-MA,1 Season,"Docuseries, Reality TV",11
s1147,TV Show,Haunted: Latin America,"United States, Mexico",2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",0
s1149,TV Show,Robocar Poli,South Korea,2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",8
s1150,TV Show,Yu-Gi-Oh!,Japan,2005,TV-Y7,1 Season,"Anime Series, Kids' TV",17
s1153,TV Show,Rainbow High,United States,2020,TV-Y,1 Season,Kids' TV,8
s1159,TV Show,Big Time Rush,United States,2013,TV-G,4 Seasons,Kids' TV,15
s1164,TV Show,Magic for Humans Spain,Spain,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",16
s1167,TV Show,The Irregulars,United Kingdom,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",5
s1169,TV Show,DOTA: Dragon's Blood,United States,2021,TV-MA,1 Season,Anime Series,11
s1170,TV Show,Pui Pui Molcar,Japan,2021,TV-Y7,1 Season,Kids' TV,7
s1174,TV Show,Men on a Mission,South Korea,2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",3
s1175,TV Show,Navillera,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Dramas",13
s1180,TV Show,Mighty Morphin Power Rangers,"United States, Japan",2010,TV-Y7,4 Seasons,Kids' TV,15
s1181,TV Show,Alien TV,Unknown,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",7
s1182,TV Show,Country Comfort,United States,2021,TV-PG,1 Season,TV Comedies,0
s1183,TV Show,Formula 1: Drive to Survive,United Kingdom,2021,TV-MA,3 Seasons,Docuseries,18
s1187,TV Show,B: The Beginning,Japan,2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",14
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Belgium,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",9
s1201,TV Show,Waffles + Mochi,United States,2021,TV-Y,1 Season,Kids' TV,8
s1202,TV Show,Abla Fahita: Drama Queen,Egypt,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",4
s1206,TV Show,The Lost Pirate Kingdom,"United States, United Kingdom",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",11
s1207,TV Show,Zero Chill,United Kingdom,2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas",5
s1211,TV Show,Love Alarm,South Korea,2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",10
s1214,TV Show,Paradise PD,United States,2021,TV-MA,3 Seasons,TV Comedies,18
s1218,TV Show,The One,United Kingdom,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",5
s1224,TV Show,Dealer,France,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",16
s1225,TV Show,Last Chance U: Basketball,Unknown,2021,TV-MA,1 Season,Docuseries,11
s1226,TV Show,Marriage or Mortgage,Unknown,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",1
s1227,TV Show,The Houseboat,Germany,2021,TV-14,1 Season,"Docuseries, International TV Shows",9
s1228,TV Show,Bombay Begums,India,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2
s1230,TV Show,My Way,Egypt,2015,TV-14,1 Season,"International TV Shows, TV Dramas",13
s1232,TV Show,City of Ghosts,United States,2021,TV-Y7,1 Season,Kids' TV,7
s1235,TV Show,Nevenka: Breaking the Silence,Spain,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",16
s1236,TV Show,Pokémon Journeys: The Series,Unknown,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",7
s1239,TV Show,Pacific Rim: The Black,"United States, Australia",2021,TV-14,1 Season,Anime Series,0
s1243,TV Show,Murder Among the Mormons,United States,2021,TV-14,1 Season,"Crime TV Shows, Docuseries",9
s1246,TV Show,Word Party,United States,2021,TV-Y,5 Seasons,Kids' TV,15
s1247,TV Show,A Perfect Day For Arsenide,Unknown,2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",16
s1258,TV Show,TIGER & BUNNY,Japan,2011,TV-14,1 Season,"Anime Series, International TV Shows",14
s1269,TV Show,El final del paraíso,"United States, Colombia",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",16
s1271,TV Show,Sin senos sí hay paraíso,"United States, Colombia",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",18
s1272,TV Show,The Last Bastion,Unknown,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2
s1273,TV Show,Age of Samurai: Battle for Japan,United States,2021,TV-MA,1 Season,"Docuseries, International TV Shows",11
s1275,TV Show,Canine Intervention,United States,2021,TV-PG,1 Season,Reality TV,0
s1276,TV Show,Ginny & Georgia,United States,2021,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",0
s1278,TV Show,Two Sentence Horror Stories,United States,2021,TV-14,2 Seasons,"TV Horror, Teen TV Shows",0
s1283,TV Show,Zindagi in Short,India,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",2
s1286,TV Show,Vincenzo,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",13
s1294,TV Show,Pitta Kathalu,India,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2
s1295,TV Show,Tribes of Europa,Germany,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2
s1297,TV Show,"Hello, Me!",South Korea,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",4
s1299,TV Show,Sisyphus,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",13
s1300,TV Show,Thus Spoke Kishibe Rohan,Unknown,2021,TV-MA,1 Season,"Anime Series, International TV Shows",16
s1301,TV Show,Amend: The Fight for America,United States,2021,TV-MA,1 Season,Docuseries,11
s1302,TV Show,Behind Her Eyes,United Kingdom,2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",2
s1303,TV Show,MeatEater,United States,2021,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",15
s1307,TV Show,Good Girls,United States,2020,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",18
s1309,TV Show,Booba,United Kingdom,2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",15
s1311,TV Show,The Crew,United States,2021,TV-14,1 Season,TV Comedies,0
s1314,TV Show,Buried by the Bernards,United States,2021,TV-14,1 Season,Reality TV,0
s1315,TV Show,Chappelle's Show,United States,2005,TV-MA,2 Seasons,TV Comedies,17
s1318,TV Show,Nadiya Bakes,United Kingdom,2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",5
s1321,TV Show,Capitani,Luxembourg,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2
s1322,TV Show,El Chema,Mexico,2016,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",16
s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,United States,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",11
s1332,TV Show,Five Came Back: The Reference Films,United States,1945,TV-MA,1 Season,TV Shows,19
s1333,TV Show,ICarly,United States,2008,TV-G,2 Seasons,"Kids' TV, TV Comedies",17
s1336,TV Show,The Sinner,United States,2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",18
s1339,TV Show,Hache,Spain,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",16
s1340,TV Show,Invisible City,Brazil,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2
s1349,TV Show,Firefly Lane,United States,2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",11
s1350,TV Show,"Pablo Escobar, el patrón del mal",Colombia,2012,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",16
s1351,TV Show,Power Rangers Ninja Steel,United States,2018,TV-Y7,2 Seasons,Kids' TV,7
s1353,TV Show,Tiffany Haddish Presents: They Ready,United States,2021,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",11
s1355,TV Show,Heartland,Canada,2019,TV-14,13 Seasons,TV Dramas,12
s1356,TV Show,Love Daily,United States,2018,TV-14,1 Season,"Romantic TV Shows, Teen TV Shows",0
s1357,TV Show,My Dead Ex,United States,2018,TV-14,1 Season,"TV Comedies, Teen TV Shows",0
s1361,TV Show,The House Arrest of Us,Philippines,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",4
s1362,TV Show,The Unsettling,United States,2019,TV-14,1 Season,"TV Horror, Teen TV Shows",0
s1363,TV Show,Total Drama,"Canada, United States, France",2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies",3
s1364,TV Show,Zac and Mia,United States,2019,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",0
s1366,TV Show,Zig & Sharko,France,2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",7
s1372,TV Show,We Are: The Brooklyn Saints,United States,2021,TV-14,1 Season,Docuseries,9
s1374,TV Show,50M2,Turkey,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2
s1376,TV Show,BONDING,United States,2021,TV-MA,2 Seasons,"TV Comedies, TV Dramas",11
s1378,TV Show,Outlander,United States,2018,TV-MA,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas",18
s1381,TV Show,Go Dog Go,"United States, United Kingdom",2021,TV-Y,1 Season,Kids' TV,8
s1384,TV Show,Blown Away,Canada,2021,TV-14,2 Seasons,"International TV Shows, Reality TV",1
s1385,TV Show,Busted!,South Korea,2021,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",10
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Japan,2019,TV-14,1 Season,"Anime Series, International TV Shows",14
s1393,TV Show,Daughter From Another Mother,Mexico,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",16
